# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
425040 0.980025 -1.45467
425050 0.942373 -1.45563
425060 0.96287 -1.46139
425070 0.975447 -1.4761
425080 1.00574 -1.48183
425090 0.978867 -1.47905
425100 0.997981 -1.4769
425110 1.0062 -1.46773
425120 1.0211 -1.46067
425130 0.9792 -1.45581
425140 1.01844 -1.45536
425150 0.993636 -1.45953
425160 0.975159 -1.46033
425170 1.00976 -1.46076
425180 1.00961 -1.4658
425190 1.03105 -1.46206
425200 0.993701 -1.46155
425210 1.02223 -1.46483
425220 0.977979 -1.45434
425230 1.00056 -1.46299
425240 0.983199 -1.4611
425250 0.989916 -1.45906
425260 0.987318 -1.46684
425270 0.973044 -1.45505
425280 0.983453 -1.44692
425290 0.984931 -1.45643
425300 1.0054 -1.45503
425310 0.977278 -1.44335
425320 0.988934 -1.45489
425330 0.981286 -1.46295
425340 0.980887 -1.46256
425350 0.996883 -1.46115
425360 1.02684 -1.44383
425370 1.05715 -1.43972
425380 1.01208 -1.43068
425390 1.01448 -1.44083
425400 1.00813 -1.44167
425410 0.991659 -1.43202
425420 0.968773 -1.4264
425430 0.976321 -1.44366
425440 1.02397 -1.45476
425450 0.992882 -1.45128
425460 0.98811 -1.44139
425470 0.966239 -1.41616
425480 1.03046 -1.40361
425490 1.00967 -1.42045
425500 1.00863 -1.42655
425510 1.01518 -1.42969
425520 1.00829 -1.43361
425530 0.99785 -1.43677
425540 0.961824 -1.43503
425550 0.998746 -1.42348
425560 0.972496 -1.42251
425570 0.994539 -1.43463
425580 0.999606 -1.4448
425590 1.05165 -1.44028
425600 1.05361 -1.43277
425610 1.02702 -1.42623
425620 1.00393 -1.43141
425630 1.03045 -1.45896
425640 1.03371 -1.45897
425650 1.02693 -1.44846
425660 1.02233 -1.43567
425670 1.06547 -1.43429
425680 0.979266 -1.44564
425690 0.979469 -1.4482
425700 0.920797 -1.44067
425710 0.962057 -1.42289
425720 0.97413 -1.42131
425730 1.03644 -1.42423
425740 1.04856 -1.42091
425750 1.0723 -1.42096
425760 1.07379 -1.42594
425770 1.02728 -1.40809
425780 0.978416 -1.40493
425790 0.987345 -1.41084
425800 1.04235 -1.43801
425810 1.04398 -1.44779
425820 1.03218 -1.45525
425830 0.998604 -1.45318
425840 1.02743 -1.44617
425850 0.995362 -1.4516
425860 0.99375 -1.44006
425870 1.00422 -1.44437
425880 0.986927 -1.44791
425890 1.00014 -1.45111
425900 0.983709 -1.45104
425910 0.978848 -1.44853
425920 0.986883 -1.45786
425930 1.03599 -1.46523
425940 1.01833 -1.47077
425950 1.03574 -1.45817
425960 1.00694 -1.44445
425970 0.979254 -1.43695
425980 1.01154 -1.43235
425990 0.960124 -1.43702
426000 0.983048 -1.45814
426010 0.998429 -1.46217
426020 1.02372 -1.43954
426030 1.01041 -1.42838
426040 1.0089 -1.42455
426050 0.994996 -1.42814
426060 1.01988 -1.4314
426070 0.990862 -1.43573
426080 1.01953 -1.43507
426090 1.00295 -1.43133
426100 0.969846 -1.4332
426110 0.998668 -1.45039
426120 1.01815 -1.45937
426130 0.992823 -1.45543
426140 1.03725 -1.47019
426150 0.950903 -1.46491
426160 0.957668 -1.45505
426170 1.0537 -1.44248
426180 1.01814 -1.44438
426190 1.01985 -1.45698
426200 1.00781 -1.46247
426210 1.0087 -1.45565
426220 0.97455 -1.45196
426230 0.991129 -1.44431
426240 0.928709 -1.42628
426250 0.93847 -1.41441
426260 0.99805 -1.42326
426270 0.989696 -1.43689
426280 1.03781 -1.44135
426290 0.999505 -1.43574
426300 0.97338 -1.44241
426310 1.01204 -1.46393
426320 1.00181 -1.47133
426330 1.03676 -1.47376
426340 1.04158 -1.46477
426350 1.06058 -1.46321
426360 1.0117 -1.4483
426370 1.03501 -1.43709
426380 1.01471 -1.44242
426390 1.01621 -1.46006
426400 1.08266 -1.47303
426410 1.05263 -1.47257
426420 1.02187 -1.47289
426430 1.03162 -1.46678
426440 0.98191 -1.46615
426450 0.920964 -1.46454
426460 0.992423 -1.45972
426470 0.950473 -1.45841
426480 0.974291 -1.4574
426490 0.99185 -1.45747
426500 0.981241 -1.44984
426510 0.999251 -1.44852
426520 1.00833 -1.4599
426530 1.00608 -1.4632
426540 0.968639 -1.46458
426550 0.9722 -1.48051
426560 0.952888 -1.47842
426570 1.00813 -1.47558
426580 1.01651 -1.47561
426590 1.00832 -1.48355
426600 0.980497 -1.48217
426610 0.998488 -1.46717
426620 0.940841 -1.45408
426630 0.969372 -1.45293
426640 1.02321 -1.45428
426650 1.02125 -1.46663
426660 0.999505 -1.47886
426670 1.02746 -1.48447
426680 1.02135 -1.47914
426690 0.980792 -1.46681
426700 0.995738 -1.46619
426710 0.965613 -1.46041
426720 0.973914 -1.47607
426730 0.983738 -1.47497
426740 0.983701 -1.47104
426750 1.00964 -1.4694
426760 1.00878 -1.45622
426770 0.958373 -1.44976
426780 0.970273 -1.44959
426790 1.03957 -1.44963
426800 0.974023 -1.45158
426810 0.955024 -1.45642
426820 0.953629 -1.44637
426830 1.01949 -1.4354
426840 1.05002 -1.43703
426850 1.00153 -1.44144
426860 1.00049 -1.43657
426870 0.96978 -1.42701
426880 0.987686 -1.4278
426890 0.97266 -1.43406
426900 1.00013 -1.44561
426910 1.00998 -1.44086
426920 1.03335 -1.41865
426930 1.04556 -1.42321
426940 0.969694 -1.43443
426950 0.985585 -1.45089
426960 0.974052 -1.45821
426970 0.994687 -1.45458
426980 1.02196 -1.44459
426990 0.996231 -1.42781
427000 1.01786 -1.42009
427010 0.96012 -1.4168
427020 1.0213 -1.4116
427030 1.02477 -1.42047
427040 1.04756 -1.42243
427050 0.958187 -1.41968
427060 0.980157 -1.42872
427070 1.02328 -1.42853
427080 0.953943 -1.4161
427090 0.935439 -1.43078
427100 0.96105 -1.45055
427110 0.955434 -1.45102
427120 0.975062 -1.44739
427130 0.992551 -1.44964
427140 0.933465 -1.44559
427150 0.984895 -1.43628
427160 0.968485 -1.43271
427170 0.998808 -1.42772
427180 1.02903 -1.43588
427190 1.00586 -1.44714
427200 0.994305 -1.44284
427210 0.965046 -1.44597
427220 0.951536 -1.44914
427230 1.01236 -1.45139
427240 0.99506 -1.43809
427250 0.963416 -1.42535
427260 1.02291 -1.42407
427270 0.994048 -1.43089
427280 0.97816 -1.43872
427290 0.976128 -1.43106
427300 0.930189 -1.42382
427310 0.936331 -1.42459
427320 0.985981 -1.42683
427330 0.958551 -1.42191
427340 1.00753 -1.42642
427350 1.01234 -1.41888
427360 0.962242 -1.4238
427370 0.971093 -1.43781
427380 1.02332 -1.44135
427390 1.02317 -1.44844
427400 1.02492 -1.43903
427410 1.07908 -1.43287
427420 1.02556 -1.44004
427430 1.00778 -1.44452
427440 1.00495 -1.44452
427450 1.00866 -1.45069
427460 0.998233 -1.43982
427470 1.02301 -1.42258
427480 0.996262 -1.41729
427490 0.949154 -1.4167
427500 1.01194 -1.42778
427510 1.08037 -1.43946
427520 1.01655 -1.43479
427530 1.00456 -1.42537
427540 1.00494 -1.42746
427550 0.999636 -1.43336
427560 0.965023 -1.41661
427570 1.0109 -1.39874
427580 0.965233 -1.39196
427590 1.00813 -1.38695
427600 1.00114 -1.39999
427610 1.0154 -1.4013
427620 1.02017 -1.40425
427630 0.997314 -1.40722
427640 0.966663 -1.41301
427650 0.963333 -1.40686
427660 1.00476 -1.408
427670 1.03152 -1.40689
427680 1.00017 -1.40585
427690 0.970751 -1.42002
427700 1.01843 -1.43099
427710 1.00965 -1.4217
427720 1.04267 -1.42198
427730 1.03538 -1.42676
427740 1.02696 -1.41014
427750 1.06194 -1.39748
427760 1.01083 -1.4016
427770 0.974262 -1.3958
427780 0.91252 -1.3927
427790 0.964871 -1.40536
427800 1.00145 -1.40347
427810 0.955074 -1.38011
427820 0.990572 -1.36933
427830 1.00171 -1.38813
427840 1.02477 -1.39366
427850 1.00014 -1.38896
427860 0.94827 -1.39052
427870 0.957916 -1.38528
427880 0.975303 -1.39228
427890 1.00473 -1.40791
427900 1.01205 -1.40142
427910 0.993841 -1.388
427920 0.958123 -1.38865
427930 0.994869 -1.39552
427940 1.05323 -1.39738
427950 1.06355 -1.39928
427960 1.02632 -1.38719
427970 0.976024 -1.37459
427980 0.97134 -1.38353
427990 0.969153 -1.4019
428000 1.01273 -1.41069
428010 0.988202 -1.418
428020 0.997938 -1.40511
428030 1.03698 -1.39889
428040 1.01427 -1.39188
428050 1.01644 -1.38232
428060 1.04793 -1.39713
428070 1.01708 -1.40345
428080 0.984357 -1.39055
428090 1.00174 -1.39352
428100 0.97846 -1.39393
428110 1.00377 -1.39501
428120 1.0105 -1.39365
428130 1.01276 -1.38578
428140 0.985917 -1.39169
428150 1.02392 -1.4011
428160 1.016 -1.40776
428170 0.969648 -1.41234
428180 0.99248 -1.41424
428190 0.99116 -1.42287
428200 0.998181 -1.41427
428210 0.965093 -1.40791
428220 1.01702 -1.42291
428230 1.05545 -1.43128
428240 1.03022 -1.42576
428250 1.07841 -1.4179
428260 1.07116 -1.39732
428270 1.05922 -1.41061
428280 1.0309 -1.41583
428290 1.02733 -1.41569
428300 0.994555 -1.42159
428310 0.988813 -1.42823
428320 1.04258 -1.42762
428330 0.97232 -1.42134
428340 1.02668 -1.42391
428350 1.03915 -1.42178
428360 1.04475 -1.40697
428370 0.955726 -1.40391
428380 0.943603 -1.4083
428390 0.97383 -1.41288
428400 0.994471 -1.42721
428410 0.974497 -1.42777
428420 0.974428 -1.42903
428430 0.975759 -1.42631
428440 0.966086 -1.42466
428450 0.967175 -1.44117
428460 0.959326 -1.44216
428470 0.988549 -1.43652
428480 1.01764 -1.42393
428490 1.02348 -1.42412
428500 0.980656 -1.42565
428510 1.02754 -1.43888
428520 1.00305 -1.43952
428530 0.957751 -1.43426
428540 0.921098 -1.43698
428550 0.994609 -1.44602
428560 1.03221 -1.45883
428570 1.01427 -1.45902
428580 1.01228 -1.4512
428590 0.994119 -1.44097
428600 1.10889 -1.43668
428610 1.04602 -1.42813
428620 1.0054 -1.43348
428630 0.983082 -1.43693
428640 0.996028 -1.42706
428650 1.022 -1.41852
428660 0.978445 -1.42845
428670 1.00859 -1.44507
428680 1.05459 -1.44834
428690 1.02007 -1.44517
428700 1.04284 -1.43952
428710 1.04102 -1.44525
428720 1.04477 -1.44749
428730 0.997694 -1.44179
428740 1.03611 -1.43893
428750 1.03865 -1.43637
428760 0.980427 -1.43145
428770 1.02681 -1.438
428780 1.02256 -1.44979
428790 0.987197 -1.45444
428800 1.00604 -1.4452
428810 0.966603 -1.44445
428820 0.998836 -1.44639
428830 1.0019 -1.43165
428840 0.987688 -1.42954
428850 0.968838 -1.43977
428860 0.96289 -1.44639
428870 0.977726 -1.44327
428880 0.969643 -1.43608
428890 0.967685 -1.43368
428900 1.013 -1.44452
428910 1.04272 -1.45133
428920 1.01144 -1.45597
428930 1.00861 -1.45213
428940 1.00267 -1.44193
428950 0.980399 -1.43766
428960 1.02097 -1.45364
428970 0.987844 -1.45808
428980 0.943801 -1.46
428990 0.958464 -1.46819
429000 0.982947 -1.46206
429010 1.02331 -1.46291
429020 1.0166 -1.46883
429030 0.960871 -1.46861
429040 0.971884 -1.46651
429050 0.960816 -1.46836
429060 0.951099 -1.47127
429070 0.969917 -1.47692
429080 0.972091 -1.47547
429090 0.989618 -1.47426
429100 1.01593 -1.4747
429110 0.978538 -1.48126
429120 0.996477 -1.4794
429130 0.968183 -1.47383
429140 0.944071 -1.46725
429150 0.911843 -1.46564
429160 0.921888 -1.4596
429170 0.976399 -1.45662
429180 0.986322 -1.4752
429190 1.00086 -1.48139
429200 0.98788 -1.48005
429210 1.00689 -1.47331
429220 0.99418 -1.465
429230 1.04126 -1.47775
429240 0.979616 -1.48096
429250 0.958031 -1.47924
429260 0.952939 -1.47213
429270 0.97526 -1.4767
429280 1.05475 -1.48018
429290 0.989371 -1.47461
429300 1.01283 -1.46605
429310 0.946233 -1.46176
429320 1.01766 -1.46425
429330 1.02297 -1.46118
429340 0.987089 -1.46047
429350 0.95581 -1.45489
429360 0.988945 -1.45907
429370 0.958621 -1.466
429380 1.00318 -1.45143
429390 0.975014 -1.43843
429400 0.948712 -1.44309
429410 1.01607 -1.44637
429420 1.04763 -1.44593
429430 0.951292 -1.44288
429440 1.00448 -1.4539
429450 0.956298 -1.45234
429460 0.968263 -1.43898
429470 0.969763 -1.4454
429480 0.996393 -1.44096
429490 1.00391 -1.43913
429500 1.0017 -1.4447
429510 0.990355 -1.44634
429520 0.999131 -1.44626
429530 1.0059 -1.44893
429540 0.939669 -1.44191
429550 0.947265 -1.44241
429560 1.04266 -1.45505
429570 0.982932 -1.43829
429580 0.985612 -1.43339
429590 0.975873 -1.4349
429600 1.00505 -1.42174
429610 0.954619 -1.42366
429620 0.960584 -1.43071
429630 1.03997 -1.44211
429640 1.03448 -1.44619
429650 1.01219 -1.44303
429660 1.01283 -1.42431
429670 0.988857 -1.42137
429680 1.03211 -1.43246
429690 1.002 -1.44891
429700 1.02159 -1.46276
429710 0.932953 -1.45247
429720 0.994444 -1.45449
429730 0.974323 -1.46068
429740 0.974982 -1.4531
429750 0.969167 -1.44371
429760 0.990891 -1.45122
429770 0.960581 -1.46077
429780 1.06099 -1.4617
429790 1.0338 -1.47351
429800 0.997764 -1.47523
429810 1.01629 -1.4713
429820 0.98292 -1.47713
429830 0.961019 -1.48354
429840 1.03243 -1.47263
429850 0.999684 -1.47453
429860 1.02866 -1.47447
429870 1.00151 -1.47606
429880 0.976969 -1.47845
429890 0.962345 -1.48352
429900 0.984074 -1.48323
429910 0.936014 -1.47481
429920 0.941582 -1.47344
429930 0.960861 -1.46948
429940 0.992364 -1.47717
429950 1.0122 -1.47087
429960 1.03364 -1.47506
429970 0.98723 -1.4791
429980 1.01526 -1.47371
429990 0.998251 -1.47625
430000 1.02192 -1.46857
430010 0.985017 -1.46401
430020 1.01234 -1.46586
430030 0.981602 -1.4646
430040 0.983777 -1.46049
430050 0.981631 -1.4622
430060 0.994971 -1.46547
430070 1.02284 -1.46185
430080 1.02101 -1.46215
430090 1.03572 -1.46439
430100 1.0042 -1.4636
430110 1.00423 -1.4597
430120 1.01721 -1.46591
430130 1.03618 -1.46398
430140 1.00095 -1.44506
430150 1.03453 -1.45443
430160 1.01817 -1.45614
430170 0.946825 -1.44443
430180 0.986677 -1.43825
430190 1.05781 -1.44426
430200 1.00844 -1.4529
430210 0.992218 -1.46587
430220 0.990261 -1.46885
430230 0.973841 -1.46055
430240 1.01769 -1.4489
430250 0.964758 -1.43471
430260 0.97576 -1.43106
430270 0.988749 -1.43142
430280 0.968204 -1.4391
430290 0.989977 -1.44724
430300 1.00161 -1.44825
430310 0.956706 -1.45212
430320 0.993351 -1.45878
430330 0.995839 -1.4525
430340 0.96099 -1.44621
430350 0.981162 -1.44608
430360 0.966951 -1.44225
430370 1.04577 -1.44385
430380 1.00887 -1.45888
430390 0.98396 -1.44777
430400 1.03446 -1.45592
430410 1.05425 -1.45584
430420 1.03046 -1.45269
430430 0.991615 -1.44812
430440 0.992025 -1.46282
430450 0.969006 -1.46176
430460 0.993854 -1.45329
430470 0.966819 -1.4522
430480 0.98944 -1.45049
430490 1.04466 -1.44431
430500 1.04674 -1.45936
430510 1.00775 -1.45621
430520 0.952104 -1.44986
430530 1.05339 -1.43757
430540 1.05206 -1.45107
430550 1.02295 -1.44917
430560 1.01954 -1.43891
430570 1.0059 -1.4292
430580 0.981528 -1.44764
430590 0.995871 -1.45147
430600 1.04316 -1.46725
430610 1.05784 -1.46756
430620 1.0435 -1.47029
430630 1.02032 -1.48181
430640 0.969559 -1.48011
430650 1.03823 -1.47282
430660 1.04666 -1.47109
430670 0.987098 -1.45983
430680 1.00597 -1.44997
430690 1.00945 -1.45911
430700 1.02986 -1.4582
430710 0.999582 -1.46507
430720 0.986227 -1.46331
430730 0.949672 -1.4623
430740 1.00634 -1.47459
430750 0.975662 -1.48137
430760 1.01991 -1.477
430770 1.02059 -1.4699
430780 1.01325 -1.47436
430790 1.0325 -1.48003
430800 1.03459 -1.47654
430810 0.983677 -1.44902
430820 0.955498 -1.43358
430830 0.960054 -1.44056
430840 0.989867 -1.45123
430850 0.953799 -1.44895
430860 0.985372 -1.45202
430870 0.998162 -1.44929
430880 0.972817 -1.45592
430890 1.0077 -1.45944
430900 1.00395 -1.45859
430910 1.01682 -1.45149
430920 1.01032 -1.44602
430930 0.990202 -1.45708
430940 0.974038 -1.46463
430950 0.962471 -1.45286
430960 0.991134 -1.44518
430970 1.01654 -1.45706
430980 0.998466 -1.4599
430990 1.05521 -1.4697
431000 1.06665 -1.47817
431010 1.05019 -1.47073
431020 1.04772 -1.47208
431030 0.973333 -1.47132
431040 0.985443 -1.4732
431050 1.00326 -1.47232
431060 0.996294 -1.46829
431070 0.994179 -1.45365
431080 0.997806 -1.45042
431090 0.947611 -1.45757
431100 1.00631 -1.44945
431110 1.02462 -1.44487
431120 0.988487 -1.44531
431130 1.04369 -1.45372
431140 0.989047 -1.45294
431150 0.987853 -1.45671
431160 0.995631 -1.45582
431170 0.982856 -1.45809
431180 1.02593 -1.45083
431190 0.989932 -1.43692
431200 1.034 -1.44424
431210 1.0632 -1.44413
431220 1.06363 -1.44983
431230 0.990668 -1.45429
431240 0.961433 -1.45868
431250 1.0338 -1.45547
431260 0.989346 -1.45719
431270 0.989793 -1.45347
431280 0.996524 -1.44514
431290 0.975141 -1.44792
431300 0.994951 -1.44603
431310 0.970341 -1.43957
431320 0.984505 -1.43852
431330 1.00733 -1.4459
431340 1.03397 -1.45517
431350 1.03168 -1.45095
431360 1.00975 -1.45828
431370 0.975654 -1.45728
431380 0.992023 -1.46609
431390 0.975363 -1.47401
431400 0.98991 -1.47092
431410 0.960195 -1.45879
431420 1.00728 -1.46487
431430 0.966095 -1.46988
431440 0.983667 -1.46057
431450 1.02037 -1.44054
431460 1.05729 -1.4494
431470 1.01692 -1.44656
431480 1.01178 -1.44474
431490 0.971032 -1.4386
431500 1.00621 -1.43893
431510 0.949589 -1.43004
431520 0.979738 -1.42985
431530 0.992194 -1.4429
431540 0.984381 -1.453
431550 0.975886 -1.45933
431560 0.96035 -1.45326
431570 1.01225 -1.4552
431580 1.00301 -1.46291
431590 1.00341 -1.46288
431600 0.968681 -1.45548
431610 1.01714 -1.43871
431620 1.03263 -1.441
431630 0.980587 -1.44145
431640 1.03058 -1.44854
431650 1.02098 -1.45694
431660 0.96709 -1.44881
431670 1.00771 -1.43647
431680 1.04025 -1.43936
431690 0.987504 -1.45727
431700 1.00845 -1.46675
431710 0.943051 -1.45377
431720 0.983157 -1.45226
431730 0.974172 -1.44837
431740 1.0104 -1.44001
431750 1.00871 -1.4356
431760 0.974603 -1.43461
431770 0.988654 -1.42848
431780 0.990739 -1.42805
431790 1.03152 -1.4379
431800 1.00118 -1.43263
431810 1.03578 -1.4236
431820 1.01686 -1.42278
431830 1.03362 -1.44323
431840 1.00388 -1.45478
431850 1.03518 -1.45227
431860 1.01016 -1.44077
431870 0.962645 -1.44014
431880 0.973707 -1.45425
431890 0.97903 -1.44934
431900 1.00302 -1.45209
431910 0.950692 -1.45026
431920 1.00811 -1.44274
431930 1.01796 -1.43035
431940 1.00321 -1.43671
431950 1.03041 -1.44675
431960 1.02699 -1.43579
431970 1.06173 -1.42244
431980 1.03728 -1.43229
431990 1.05366 -1.44024
432000 1.07267 -1.43941
432010 0.976777 -1.4482
432020 1.00899 -1.43559
432030 0.988282 -1.41496
432040 0.999074 -1.41927
432050 1.00875 -1.44005
432060 1.01152 -1.44011
432070 1.03085 -1.43477
432080 0.993169 -1.43312
432090 0.909336 -1.44108
432100 0.98113 -1.4592
432110 0.986429 -1.46875
432120 1.02511 -1.46381
432130 1.00108 -1.45498
432140 0.986781 -1.4599
432150 1.01264 -1.46097
432160 1.06092 -1.45632
432170 0.999119 -1.45637
432180 1.01047 -1.44438
432190 0.995982 -1.44593
432200 0.978509 -1.43707
432210 0.961625 -1.43644
432220 0.940339 -1.43475
432230 0.996184 -1.42361
432240 1.02515 -1.4167
432250 1.03816 -1.4221
432260 1.01188 -1.4183
432270 0.982766 -1.41551
432280 1.00318 -1.42496
432290 1.02194 -1.42334
432300 1.01792 -1.42927
432310 1.00318 -1.43292
432320 1.03237 -1.42704
432330 0.967742 -1.42608
432340 1.00423 -1.43238
432350 1.01523 -1.4359
432360 1.00619 -1.43001
432370 0.951667 -1.43322
432380 0.933279 -1.43528
432390 0.979138 -1.42892
432400 0.986763 -1.41456
432410 0.955821 -1.39167
432420 0.943214 -1.38694
432430 0.956055 -1.39394
432440 0.976245 -1.40686
432450 0.991672 -1.4197
432460 0.966971 -1.41977
432470 0.957263 -1.42461
432480 0.949917 -1.42498
432490 1.00065 -1.41562
432500 0.967641 -1.424
432510 1.01494 -1.4294
432520 0.969308 -1.4296
432530 1.05192 -1.43699
432540 1.01933 -1.44762
432550 0.989111 -1.45116
432560 0.984991 -1.45172
432570 1.04687 -1.44694
432580 0.972365 -1.44851
432590 0.915344 -1.42833
432600 0.951025 -1.41761
432610 0.926992 -1.42242
432620 0.984093 -1.43229
432630 1.01337 -1.42995
432640 0.982604 -1.41702
432650 0.983081 -1.40661
432660 0.989666 -1.40638
432670 0.93323 -1.40934
432680 0.98274 -1.40715
432690 1.01866 -1.3957
432700 1.02403 -1.39658
432710 0.975717 -1.38291
432720 0.922853 -1.38769
432730 0.997881 -1.40149
432740 0.963466 -1.41367
432750 0.95342 -1.40871
432760 0.935124 -1.39333
432770 1.0453 -1.39949
432780 1.05186 -1.40415
432790 1.03986 -1.39558
432800 0.966196 -1.40093
432810 0.978395 -1.40252
432820 1.03613 -1.39493
432830 1.04272 -1.40295
432840 1.00029 -1.40445
432850 1.01303 -1.40098
432860 1.00489 -1.40423
432870 1.01123 -1.4049
432880 1.03937 -1.40239
432890 1.02436 -1.40277
432900 1.01427 -1.4121
432910 0.973588 -1.41342
432920 1.02657 -1.40161
432930 1.01862 -1.4088
432940 1.00156 -1.41765
432950 0.967315 -1.43069
432960 0.989503 -1.43989
432970 1.01303 -1.43035
432980 0.986651 -1.41627
432990 0.943946 -1.4168
433000 0.977957 -1.43235
433010 0.996527 -1.42862
433020 1.01394 -1.42212
433030 1.02012 -1.41317
433040 0.99669 -1.408
433050 0.996111 -1.40963
433060 0.997137 -1.41775
433070 0.96524 -1.43465
433080 0.969069 -1.43575
433090 1.01169 -1.42733
433100 0.961542 -1.42023
433110 0.986111 -1.41694
433120 1.06463 -1.41198
433130 1.04037 -1.39467
433140 1.02859 -1.386
433150 0.971978 -1.39384
433160 1.01232 -1.41211
433170 1.01133 -1.42835
433180 0.990741 -1.42552
433190 0.997254 -1.41622
433200 0.921339 -1.40906
433210 0.937942 -1.41367
433220 0.978073 -1.41001
433230 1.00355 -1.42569
433240 1.03353 -1.4308
433250 0.989274 -1.41619
433260 0.967667 -1.40506
433270 0.958189 -1.41149
433280 0.984763 -1.41189
433290 0.956149 -1.41644
433300 0.996059 -1.41152
433310 1.01777 -1.41028
433320 0.989968 -1.40113
433330 0.999128 -1.39912
433340 1.02434 -1.40677
433350 0.984434 -1.41277
433360 0.975581 -1.4181
433370 0.967848 -1.42966
433380 1.00704 -1.43275
433390 0.977799 -1.43047
433400 0.976598 -1.41914
433410 0.985993 -1.40275
433420 1.03331 -1.41358
433430 1.04555 -1.41828
433440 0.958201 -1.40229
433450 0.929553 -1.40062
433460 0.94535 -1.39977
433470 0.970895 -1.395
433480 0.996944 -1.40279
433490 1.02098 -1.39949
433500 1.05598 -1.38798
433510 1.01998 -1.40183
433520 0.99009 -1.40514
433530 1.03222 -1.39944
433540 0.983245 -1.39843
433550 0.969342 -1.40266
433560 0.955849 -1.39305
433570 0.978394 -1.40847
433580 1.04429 -1.41917
433590 1.05482 -1.42189
433600 0.979608 -1.42375
433610 0.971413 -1.4208
433620 1.02851 -1.41811
433630 1.01021 -1.418
433640 1.0154 -1.4294
433650 1.00783 -1.41822
433660 1.01648 -1.40979
433670 1.02808 -1.43107
433680 1.05089 -1.44616
433690 1.02503 -1.4425
433700 1.00624 -1.4251
433710 0.999949 -1.41541
433720 1.01029 -1.41425
433730 0.926826 -1.41311
433740 1.00127 -1.40981
433750 1.00277 -1.42256
433760 0.939075 -1.42725
433770 0.964095 -1.42664
433780 0.991437 -1.42545
433790 0.994499 -1.42795
433800 1.01256 -1.42291
433810 1.0158 -1.41955
433820 1.00489 -1.41877
433830 1.00321 -1.41401
433840 0.961098 -1.40901
433850 1.0017 -1.41422
433860 0.996517 -1.41329
433870 1.02675 -1.40534
433880 1.05708 -1.39593
433890 1.04499 -1.39793
433900 1.0223 -1.3926
433910 1.0123 -1.38929
433920 1.0338 -1.39727
433930 1.04919 -1.40369
433940 0.972599 -1.41234
433950 0.974236 -1.41299
433960 0.938278 -1.42386
433970 0.965438 -1.42351
433980 0.977504 -1.41507
433990 1.00187 -1.40068
434000 1.04072 -1.39167
434010 1.03991 -1.4012
434020 1.01999 -1.40921
434030 1.02217 -1.4237
434040 1.00637 -1.43063
434050 1.00799 -1.43553
434060 1.0098 -1.44052
434070 1.02021 -1.44767
434080 0.968868 -1.44417
434090 0.980253 -1.42843
434100 1.00944 -1.40691
434110 1.01275 -1.39607
434120 1.01525 -1.41539
434130 1.00246 -1.42579
434140 0.95043 -1.42823
434150 0.949346 -1.44261
434160 0.994905 -1.4446
434170 0.982367 -1.43268
434180 1.03061 -1.42761
434190 0.983627 -1.42218
434200 0.993852 -1.42144
434210 1.01532 -1.42602
434220 0.964198 -1.43435
434230 0.985731 -1.42257
434240 1.02787 -1.42867
434250 0.997063 -1.43197
434260 0.981808 -1.43463
434270 0.950679 -1.42456
434280 1.00756 -1.41962
434290 0.998165 -1.42651
434300 0.990204 -1.42579
434310 0.997551 -1.42991
434320 1.01379 -1.42054
434330 1.01842 -1.4122
434340 0.980553 -1.40351
434350 1.02489 -1.39518
434360 1.0122 -1.39819
434370 1.0578 -1.39916
434380 1.01709 -1.39408
434390 1.00523 -1.38297
434400 1.04344 -1.37827
434410 1.02448 -1.39358
434420 1.04838 -1.39856
434430 0.960058 -1.40465
434440 0.952276 -1.4109
434450 0.971185 -1.41788
434460 0.952786 -1.41945
434470 0.992802 -1.41703
434480 0.991821 -1.40386
434490 1.00786 -1.40107
434500 1.03272 -1.40797
434510 1.02486 -1.40884
434520 0.990565 -1.41213
434530 0.999797 -1.40857
434540 1.015 -1.42213
434550 1.06611 -1.42542
434560 0.994073 -1.43153
434570 1.00348 -1.43668
434580 0.96554 -1.43202
434590 1.02102 -1.43287
434600 0.98339 -1.42851
434610 0.95405 -1.4195
434620 0.994263 -1.42173
434630 0.9922 -1.43418
434640 0.996942 -1.43306
434650 1.00804 -1.42371
434660 1.01442 -1.44174
434670 1.0046 -1.42885
434680 1.02265 -1.42241
434690 1.02458 -1.40434
434700 1.05967 -1.38975
434710 1.06184 -1.38705
434720 1.06928 -1.39563
434730 1.03461 -1.41519
434740 1.00611 -1.41811
434750 0.971908 -1.40238
434760 0.964965 -1.3788
434770 1.01129 -1.38516
434780 1.01382 -1.40892
434790 1.08544 -1.41202
434800 1.08311 -1.41422
434810 1.00498 -1.41315
434820 0.993859 -1.41391
434830 1.01956 -1.40173
434840 0.990011 -1.4096
434850 1.05706 -1.4199
434860 1.02645 -1.42147
434870 0.970658 -1.42175
434880 0.992859 -1.43448
434890 1.00932 -1.44328
434900 1.0304 -1.4445
434910 0.984777 -1.44459
434920 1.00217 -1.4294
434930 1.00131 -1.42424
434940 0.974162 -1.43442
434950 1.00893 -1.43937
434960 0.963829 -1.4471
434970 1.0349 -1.44785
434980 1.04597 -1.43385
434990 1.0527 -1.41381
435000 1.00049 -1.40892
435010 0.954598 -1.40385
